element_name,symbol,element_name_en,classification,table_row,table_column,atomic_number,atomic_weight,melting_point,boiling_point,phase,electron_configuration,simplified_electron_configuration,description,description_en
Hidrógeno,H,Hydrogen,Non metal,1,A,1,1.008,-259.1,-252.9,Gas,1s1,1s1,"El hidrógeno constituye más del 90 % de los átomos del universo y en 1776 se reconoció por primera vez como una sustancia diferente. En la Tierra, se encuentra frecuentemente combinado con oxígeno en forma de agua y también está presente en las plantas, el petróleo, el carbón y otra materia orgánica. El hidrógeno líquido se usa en la criogenia y para estudiar la superconductividad. Los isótopos deuterio y tritio se utilizan como combustible de reactores de fusión nuclear. Los reactores nucleares producen tritio y este se utiliza para hacer bombas de hidrógeno. Sus usos industriales incluyen hidrogenación (grasas y aceites), producción de metanol, hidrodealquilación, fraccionamiento hidráulico e hidrodesulfuración. También se usa como combustible para cohetes, para soldar, fabricar ácido clorhídrico, reducir menas de metales e inflar globos.","Hydrogen makes up more than 90% of the atoms in the universe and was first recognized as a distinct substance in 1776. On Earth, it is commonly found combined with oxygen as water, and is also present in plants, petroleum, coal, and other organic matter. Liquid hydrogen is used in cryogenics and for studying superconductivity. The isotopes deuterium and tritium are used as fuel in nuclear fusion reactors. Nuclear reactors produce tritium, which is used in hydrogen bombs. Industrial uses include hydrogenation (of fats and oils), methanol production, hydrodealkylation, hydraulic fracturing, and hydrodesulfurization. It is also used as rocket fuel, in welding, to produce hydrochloric acid, to reduce metal ores, and to inflate balloons."
Helio,He,Helium,Noble gases,1,R,2,4.003,-272.2,-268.9,Gas,1s2,1s2,"El primer indicio de helio se detectó durante el eclipse solar de 1868. Es el segundo elemento más abundante y se puede extraer a partir de gas natural. La mayoría del helio en Estados Unidos se obtiene en pozos ubicados en Texas, Oklahoma y Kansas. El helio se emplea extensamente en el campo de la criogenia y en investigaciones de superconductividad. Permanece en su forma líquida hasta el cero absoluto, pero se solidifica rápidamente ante un aumento de presión. Se conocen siete isótopos del helio. El helio se utiliza en el crecimiento de cristales de silicio y de germanio, en las soldaduras por arco y en la producción de titanio y zirconio, para enfriar reactores nucleares y como gas en los túneles de viento supersónicos.","The first indication of helium was detected during the solar eclipse of 1868. It is the second most abundant element and can be extracted from natural gas. Most of the helium in the United States is obtained from wells located in Texas, Oklahoma, and Kansas. Helium is widely used in cryogenics and superconductivity research. It remains in liquid form down to absolute zero but solidifies quickly under pressure. Seven isotopes of helium are known. Helium is used in the growth of silicon and germanium crystals, in arc welding, titanium and zirconium production, nuclear reactor cooling, and as gas in supersonic wind tunnels."
Litio,Li,Lithium,Alkali metals,2,A,3,6.941,180.5,1342,Sólido,[He] 2s1,1s2 2s1,"El litio se descubrió en 1817 y es el más ligero de todos los metales. El litio no se encuentra en estado libre en la naturaleza, sino combinado en todas las rocas ígneas, manantiales minerales y en los minerales lepidolita, espodumena, petalita y ambligonita. El litio tiene una apariencia similar a la plata, como otros metales alcalinos. Reacciona con el agua, otorga a las llamas una coloración carmesí y se quema con un deslumbrante color blanco. Es corrosivo y se debe manipular con cuidado. El litio es útil para transferencias térmicas y para aplicaciones nucleares, y se ha usado en aleaciones y para síntesis de compuestos orgánicos. También se utiliza como material para el ánodo de las baterías y en vidrios y cerámicas.","Lithium was discovered in 1817 and is the lightest of all metals. It does not occur freely in nature but is found combined in all igneous rocks, mineral springs, and in the minerals lepidolite, spodumene, petalite, and amblygonite. Lithium has a silvery appearance like other alkali metals. It reacts with water, gives a crimson color to flames, and burns with a dazzling white flame. It is corrosive and must be handled carefully. Lithium is useful for heat transfer and nuclear applications and has been used in alloys and in the synthesis of organic compounds. It is also used as an anode material in batteries and in glass and ceramics."
Berilio,Be,Beryllium,Alkaline earth metals,2,B,4,9.012,1278,2970,Sólido,[He] 2s2,1s2 2s2,"El berilio se descubrió como un óxido en berilos y esmeraldas en 1798. El berilio se encuentra en la bertrandita, el berilo, el crisoberilo y la fenaquita, y en muchos otros minerales. Este metal, de color gris acerado, es uno de los metales más ligeros y tiene un punto alto de fusión. Es más elástico que el acero, no es magnético, es resistente al ácido nítrico concentrado y tiene una conductividad térmica excelente. El berilio y sus sales son tóxicos y deben manipularse con cuidado. La aleación de cobre-berilio se utiliza para resortes, contactos eléctricos, electrodos para soldadura por puntos y herramientas a prueba de chispas. Este elemento también se utiliza como un material estructural para aeronaves de alta velocidad, naves espaciales, satélites y mísiles.","Beryllium was discovered as an oxide in beryl and emeralds in 1798. It is found in bertrandite, beryl, chrysoberyl, phenakite, and many other minerals. This steel-gray metal is one of the lightest metals and has a high melting point. It is more elastic than steel, non-magnetic, resistant to concentrated nitric acid, and has excellent thermal conductivity. Beryllium and its salts are toxic and must be handled with care. The copper-beryllium alloy is used for springs, electrical contacts, spot welding electrodes, and spark-proof tools. This element is also used as a structural material in high-speed aircraft, spacecraft, satellites, and missiles."
Boro,B,Boron,Metalloids,2,M,5,10.81,2079,2550,Sólido,[He] 2s2 2p1,1s2 2s2 2p1,"Los compuestos de boro se conocen desde hace miles de años, pero el elemento no se descubrió hasta 1808. No se encuentra libremente en la naturaleza, sino en forma de ácido bórico en aguas termales volcánicas y como boratos. Otras fuentes importantes son las menas de kernita (rasorita) y tincalconita (mena de bórax). El boro puro y los boratos no son tóxicos, pero algunos compuestos de hidruros de boro son tóxicos y deben manipularse con cuidado. El boro no es un buen conductor de la electricidad a temperatura ambiente, pero su conductividad eléctrica es eficaz a altas temperaturas. En los destellos de fuegos artificiales, el boro proporciona un color verde característico. En su forma pentahidratada, se utiliza para la fabricación de fibra de vidrio aislante y de blanqueador de perborato de sodio.","Boron compounds have been known for thousands of years, but the element was not discovered until 1808. It is not found freely in nature, but as boric acid in volcanic hot springs and as borates. Other important sources include kernite (rasorite) and tincalconite (a borax ore). Pure boron and borates are not toxic, but some boron hydride compounds are toxic and should be handled with care. Boron is not a good conductor of electricity at room temperature, but conducts well at high temperatures. In fireworks, boron gives a characteristic green color. In its pentahydrated form, it is used to produce fiberglass insulation and sodium perborate bleach."
Carbono,C,Carbon,Non metal,2,N,6,12.01,3367,4827,Sólido,[He] 2s2 2p2,1s2 2s2 2p2,"El carbono se descubrió en la prehistoria. Está ampliamente distribuido en la naturaleza y se encuentra dentro de las estrellas, cometas y en las atmósferas de la mayoría de planetas. El carbono se encuentra en su estado libre en la naturaleza en forma de grafito, diamante y fullereno. También se cree que existe una cuarta forma, conocida como carbono blanco. El carbono tiene siete isótopos, entre los que se encuentran el carbono-12, que se usa como patrón para calcular las masas atómicas y el carbono-14, que se usa para datar madera, especímenes arqueológicos y otros materiales. El carbono se encuentra como dióxido de carbono en la atmósfera terrestre y se disuelve en sus aguas naturales. Es parte de las masas rocosas como los carbonatos de calcio (piedras calizas), de magnesio y de hierro. El carbón, el petróleo y el gas natural son principalmente hidrocarburos.","Carbon was discovered in prehistoric times. It is widely distributed in nature and found in stars, comets, and the atmospheres of most planets. In its free state, carbon appears as graphite, diamond, and fullerene. A fourth form, known as white carbon, is also believed to exist. Carbon has seven isotopes, including carbon-12, used as the standard for atomic mass calculations, and carbon-14, used for dating wood, archaeological specimens, and other materials. It occurs in the atmosphere as carbon dioxide and dissolves in natural waters. It is found in rocks as calcium, magnesium, and iron carbonates. Coal, petroleum, and natural gas are primarily hydrocarbons."
Nitrógeno,N,Nitrogen,Non metal,2,O,7,14.01,-209.9,-195.8,Gas,[He] 2s2 2p3,1s2 2s2 2p3,"El nitrógeno se descubrió en 1772 y se encuentra en los materiales biológicos de todos los seres vivos. El nitrógeno es incoloro e inodoro, tanto en su forma gaseosa como líquida, y el gas de nitrógeno (N2) compone el 78,1 % del aire de la Tierra por volumen. Sus compuestos se encuentran en materiales orgánicos y fertilizantes, venenos y explosivos. El ciclo del nitrógeno es un proceso fundamental en la naturaleza para los organismos vivos. Aunque el gas nitrógeno es relativamente inerte, las bacterias en el suelo pueden convertir o reducir el nitrógeno a una forma que las plantas pueden utilizar para formar proteínas.","Nitrogen was discovered in 1772 and is found in the biological materials of all living beings. It is colorless and odorless in both its gaseous and liquid forms, and nitrogen gas (N?) makes up 78.1% of Earth's atmosphere by volume. Its compounds are found in organic materials, fertilizers, poisons, and explosives. The nitrogen cycle is essential to life. Although nitrogen gas is relatively inert, soil bacteria can convert it into a form usable by plants to make proteins."
Oxígeno,O,Oxygen,Non metal,2,P,8,16,-218.4,-183,Gas,[He] 2s2 2p4,1s2 2s2 2p4,"El descubrimiento del oxígeno suele atribuirse a Joseph Priestley. Su forma gaseosa es incolora, inodora e insípida. En sus formas líquida y sólida, el oxígeno es de color azul pálido; ambas son fuertemente paramagnéticas. El oxígeno es un componente de cientos de miles de compuestos orgánicos y se combina fácilmente con la mayoría de elementos. El oxígeno tiene nueve isótopos. El ozono (O3), una de sus formas alótropas, se forma cuando se somete el oxígeno a una descarga eléctrica o a luz ultravioleta. El gas oxígeno constituye el 21 % de la atmósfera por volumen y este elemento y sus compuestos conforman prácticamente la mitad de la masa de la corteza terrestre. Dos tercios del cuerpo humano y nueve décimas partes del agua son oxígeno.","The discovery of oxygen is often attributed to Joseph Priestley. In its gaseous form, oxygen is colorless, odorless, and tasteless. In liquid and solid states, it is pale blue and strongly paramagnetic. Oxygen is a component of hundreds of thousands of organic compounds and easily combines with most elements. It has nine isotopes. Ozone (O?), one of its allotropic forms, is created by electric discharge or ultraviolet light. Oxygen gas makes up 21% of Earth's atmosphere by volume, and this element and its compounds make up nearly half of Earth's crust by mass. Two-thirds of the human body and 90% of water are oxygen."
Flúor,F,Fluorine,Halogens,2,Q,9,19,-219.8,-188.1,Gas,[He] 2s2 2p5,1s2 2s2 2p5,"El uso de la fluorita como fundente se describió en 1529, pero el flúor no se aisló hasta 1866. Es el elemento con mayor electronegatividad y reactividad de todos. Su gas es de color amarillo pálido, es corrosivo y reacciona con la mayoría de las sustancias orgánicas e inorgánicas. El flúor puro y los iones de fluoruro son altamente tóxicos y presentan un característico olor penetrante. El flúor y sus compuestos ayudan a producir uranio (a partir de hexafluoruro) y más de 100 productos químicos comerciales y plásticos para altas temperaturas. El ácido fluorhídrico se utiliza para grabados en vidrio y los fluoroclorohidrocarburos como refrigerante para aires acondicionados y refrigeración. El fluoruro soluble en agua potable se ha utilizado para ayudar a evitar las caries dentales.","Fluorite was used as a flux as early as 1529, but fluorine wasn’t isolated until 1866. It is the most electronegative and reactive element. Its gas is pale yellow, corrosive, and reacts with most organic and inorganic substances. Pure fluorine and fluoride ions are highly toxic and have a distinctive pungent odor. Fluorine and its compounds are used to produce uranium (from hexafluoride) and over 100 commercial chemicals and high-temperature plastics. Hydrofluoric acid is used for etching glass, and chlorofluorocarbons as refrigerants in air conditioning and refrigeration. Fluoride in drinking water has been used to help prevent dental cavities."
Neón,Ne,Neon,Noble gases,2,R,10,20.18,-248,-248.7,Gas,[He] 2s2 2p6,1s2 2s2 2p6,"El neón se descubrió en 1898 y es un elemento poco frecuente y gaseoso. En su forma natural, es una mezcla de tres isótopos. También se han identificado otros seis isótopos menos estables. El neón es muy inerte, pero se ha documentado la existencia de un compuesto de flúor-neón. También forma un hidrato inestable. El neón tiene más capacidad refrigerante por volumen que el helio líquido y triplica la del hidrógeno líquido. El neón se usa con mayor frecuencia en avisos publicitarios, pero también es un componente en indicadores de alto voltaje, pararrayos y tubos de ondámetros. El neón también se usa con el helio para fabricar láseres gaseosos.","Neon was discovered in 1898 and is a rare gaseous element. In its natural form, it is a mix of three isotopes, with six other less stable ones identified. Neon is highly inert, but a fluorine-neon compound and an unstable hydrate have been observed. Neon has more cooling power by volume than liquid helium and three times that of liquid hydrogen. It is commonly used in advertising signs and is also found in high-voltage indicators, lightning arresters, and wave meter tubes. Neon is also used with helium in gas lasers."
